gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0862,G0862_8611,inactive,215.0,127.0,130.0,148.0,150.0,118.0,125.0,142.0
G0862,G0862_8612,inactive,59.0,77.0,59.0,110.0,79.0,75.0,67.0,79.0
G0862,G0862_8613,inactive,81.0,64.0,89.0,75.0,71.0,59.0,84.0,55.0
G0862,G0862_8614,inactive,82.0,79.0,96.0,90.0,83.0,90.0,122.0,107.0
G0862,G0862_8615,inactive,8.0,56.0,20.0,69.0,7.0,55.0,32.0,56.0
G0862,G0862_8616,inactive,143.0,103.0,76.0,162.0,114.0,96.0,85.0,141.0
G0862,G0862_8617,inactive,57.0,69.0,46.0,34.0,48.0,63.0,50.0,41.0
G0862,G0862_8618,inactive,73.0,117.0,90.0,56.0,64.0,96.0,115.0,55.0
G0862,G0862_8619,inactive,65.0,111.0,42.0,124.0,47.0,140.0,61.0,103.0
G0862,G0862_8620,inactive,55.0,58.0,119.0,66.0,39.0,70.0,110.0,53.0
G0863,G0863_8621,inactive,107.0,93.0,79.0,77.0,87.0,97.0,90.0,71.0
G0863,G0863_8622,inactive,121.0,91.0,68.0,106.0,75.0,63.0,77.0,102.0
G0863,G0863_8623,inactive,82.0,115.0,131.0,151.0,81.0,112.0,140.0,142.0
G0863,G0863_8624,inactive,60.0,118.0,102.0,132.0,66.0,114.0,87.0,124.0
G0863,G0863_8625,inactive,33.0,13.0,6.0,22.0,22.0,19.0,9.0,35.0
G0863,G0863_8626,inactive,45.0,22.0,102.0,40.0,31.0,15.0,63.0,41.0
G0863,G0863_8627,inactive,35.0,41.0,55.0,57.0,29.0,41.0,50.0,53.0
G0863,G0863_8628,inactive,84.0,58.0,53.0,49.0,87.0,89.0,73.0,36.0
G0863,G0863_8629,inactive,144.0,88.0,99.0,88.0,114.0,75.0,82.0,86.0
G0863,G0863_8630,inactive,38.0,24.0,20.0,39.0,20.0,19.0,12.0,34.0
G0864,G0864_8631,inactive,71.0,60.0,63.0,23.0,58.0,67.0,68.0,29.0
G0864,G0864_8632,inactive,38.0,56.0,20.0,61.0,36.0,37.0,27.0,90.0
G0864,G0864_8633,inactive,35.0,43.0,51.0,76.0,23.0,48.0,36.0,77.0
G0864,G0864_8634,inactive,424.0,563.0,422.0,393.0,308.0,556.0,389.0,400.0
G0864,G0864_8635,inactive,219.0,230.0,196.0,167.0,167.0,209.0,207.0,154.0
G0864,G0864_8636,inactive,41.0,59.0,52.0,69.0,49.0,52.0,51.0,53.0
G0864,G0864_8637,inactive,27.0,76.0,36.0,33.0,17.0,51.0,24.0,34.0
G0864,G0864_8638,inactive,53.0,39.0,24.0,18.0,34.0,30.0,16.0,20.0
G0864,G0864_8639,inactive,79.0,52.0,82.0,83.0,68.0,66.0,77.0,100.0
G0864,G0864_8640,inactive,39.0,49.0,44.0,35.0,51.0,39.0,52.0,21.0
G0865,G0865_8641,inactive,295.0,196.0,217.0,168.0,260.0,196.0,231.0,176.0
G0865,G0865_8642,inactive,27.0,28.0,47.0,19.0,24.0,16.0,39.0,32.0
G0865,G0865_8643,inactive,194.0,205.0,151.0,161.0,187.0,190.0,183.0,127.0
G0865,G0865_8644,inactive,70.0,49.0,53.0,48.0,68.0,42.0,48.0,42.0
G0865,G0865_8645,inactive,116.0,83.0,113.0,102.0,123.0,109.0,109.0,128.0
G0865,G0865_8646,inactive,31.0,67.0,56.0,41.0,25.0,69.0,52.0,41.0
G0865,G0865_8647,inactive,213.0,169.0,138.0,200.0,184.0,155.0,132.0,210.0
G0865,G0865_8648,inactive,76.0,23.0,28.0,23.0,59.0,6.0,29.0,18.0
G0865,G0865_8649,inactive,39.0,42.0,79.0,40.0,19.0,42.0,87.0,38.0
G0865,G0865_8650,inactive,96.0,95.0,138.0,145.0,74.0,102.0,127.0,159.0
G0866,G0866_8651,negcontrol,144.0,99.0,65.0,178.0,138.0,80.0,65.0,153.0
G0866,G0866_8652,negcontrol,270.0,187.0,222.0,181.0,207.0,250.0,212.0,169.0
G0866,G0866_8653,negcontrol,29.0,24.0,41.0,53.0,20.0,32.0,38.0,29.0
G0866,G0866_8654,negcontrol,203.0,185.0,218.0,202.0,172.0,178.0,209.0,167.0
G0866,G0866_8655,negcontrol,68.0,85.0,76.0,105.0,55.0,71.0,84.0,115.0
G0866,G0866_8656,negcontrol,36.0,57.0,18.0,22.0,28.0,36.0,13.0,37.0
G0866,G0866_8657,negcontrol,262.0,285.0,172.0,322.0,212.0,311.0,209.0,307.0
G0866,G0866_8658,negcontrol,196.0,176.0,136.0,149.0,151.0,152.0,122.0,158.0
G0866,G0866_8659,negcontrol,74.0,99.0,73.0,94.0,52.0,85.0,89.0,86.0
G0866,G0866_8660,negcontrol,467.0,458.0,456.0,376.0,392.0,448.0,449.0,406.0
G0867,G0867_8661,inactive,665.0,547.0,611.0,517.0,488.0,573.0,574.0,531.0
G0867,G0867_8662,inactive,49.0,22.0,18.0,14.0,36.0,31.0,21.0,19.0
G0867,G0867_8663,inactive,169.0,159.0,230.0,130.0,166.0,160.0,206.0,140.0
G0867,G0867_8664,inactive,179.0,90.0,99.0,69.0,121.0,82.0,83.0,54.0
G0867,G0867_8665,inactive,163.0,160.0,144.0,146.0,138.0,167.0,164.0,131.0
G0867,G0867_8666,inactive,61.0,6.0,49.0,8.0,49.0,5.0,49.0,10.0
G0867,G0867_8667,inactive,6.0,47.0,34.0,7.0,1.0,41.0,33.0,8.0
G0867,G0867_8668,inactive,22.0,52.0,44.0,27.0,17.0,57.0,50.0,17.0
G0867,G0867_8669,inactive,81.0,118.0,129.0,139.0,84.0,132.0,135.0,125.0
G0867,G0867_8670,inactive,105.0,116.0,94.0,47.0,114.0,132.0,100.0,73.0
G0868,G0868_8671,inactive,163.0,151.0,117.0,127.0,123.0,213.0,124.0,105.0
G0868,G0868_8672,inactive,35.0,17.0,37.0,44.0,26.0,20.0,25.0,61.0
G0868,G0868_8673,inactive,58.0,62.0,51.0,63.0,65.0,57.0,53.0,63.0
G0868,G0868_8674,inactive,45.0,67.0,36.0,52.0,21.0,59.0,36.0,34.0
G0868,G0868_8675,inactive,42.0,63.0,49.0,19.0,34.0,96.0,76.0,16.0
G0868,G0868_8676,inactive,88.0,57.0,103.0,28.0,71.0,60.0,83.0,31.0
G0868,G0868_8677,inactive,80.0,66.0,65.0,64.0,55.0,58.0,73.0,57.0
G0868,G0868_8678,inactive,65.0,51.0,34.0,57.0,47.0,57.0,26.0,64.0
G0868,G0868_8679,inactive,423.0,254.0,334.0,361.0,315.0,261.0,348.0,335.0
G0868,G0868_8680,inactive,325.0,317.0,234.0,268.0,309.0,292.0,261.0,277.0
G0869,G0869_8681,inactive,114.0,78.0,119.0,166.0,77.0,92.0,133.0,180.0
G0869,G0869_8682,inactive,23.0,28.0,12.0,30.0,15.0,20.0,19.0,20.0
G0869,G0869_8683,inactive,36.0,15.0,36.0,16.0,35.0,17.0,27.0,32.0
G0869,G0869_8684,inactive,49.0,44.0,22.0,20.0,40.0,50.0,31.0,22.0
G0869,G0869_8685,inactive,56.0,87.0,81.0,44.0,50.0,93.0,61.0,65.0
G0869,G0869_8686,inactive,123.0,144.0,80.0,121.0,114.0,132.0,79.0,106.0
G0869,G0869_8687,inactive,72.0,82.0,55.0,74.0,48.0,86.0,51.0,71.0
G0869,G0869_8688,inactive,124.0,190.0,131.0,124.0,88.0,130.0,170.0,123.0
G0869,G0869_8689,inactive,248.0,230.0,326.0,256.0,221.0,262.0,273.0,242.0
G0869,G0869_8690,inactive,31.0,10.0,28.0,21.0,12.0,13.0,26.0,23.0
G0870,G0870_8691,inactive,34.0,53.0,61.0,48.0,26.0,54.0,44.0,51.0
G0870,G0870_8692,inactive,4.0,40.0,10.0,17.0,4.0,27.0,13.0,8.0
G0870,G0870_8693,inactive,47.0,86.0,61.0,47.0,39.0,103.0,51.0,35.0
G0870,G0870_8694,inactive,35.0,19.0,39.0,47.0,47.0,18.0,39.0,35.0
G0870,G0870_8695,inactive,360.0,421.0,285.0,308.0,309.0,373.0,329.0,302.0
G0870,G0870_8696,inactive,36.0,25.0,18.0,39.0,20.0,24.0,39.0,32.0
G0870,G0870_8697,inactive,35.0,71.0,36.0,69.0,25.0,50.0,42.0,62.0
G0870,G0870_8698,inactive,438.0,469.0,380.0,438.0,392.0,460.0,396.0,391.0
G0870,G0870_8699,inactive,11.0,23.0,25.0,24.0,9.0,15.0,34.0,35.0
G0870,G0870_8700,inactive,57.0,108.0,68.0,62.0,55.0,93.0,68.0,53.0
G0871,G0871_8701,inactive,154.0,83.0,105.0,139.0,113.0,82.0,117.0,146.0
G0871,G0871_8702,inactive,106.0,83.0,91.0,81.0,74.0,74.0,72.0,96.0
G0871,G0871_8703,inactive,41.0,27.0,51.0,61.0,59.0,22.0,52.0,46.0
G0871,G0871_8704,inactive,69.0,75.0,78.0,44.0,56.0,75.0,80.0,29.0
G0871,G0871_8705,inactive,84.0,108.0,83.0,100.0,70.0,107.0,96.0,91.0
G0871,G0871_8706,inactive,68.0,68.0,44.0,74.0,61.0,58.0,62.0,37.0
G0871,G0871_8707,inactive,67.0,52.0,45.0,52.0,45.0,70.0,39.0,51.0
G0871,G0871_8708,inactive,124.0,75.0,102.0,107.0,102.0,69.0,126.0,102.0
G0871,G0871_8709,inactive,150.0,107.0,80.0,82.0,123.0,132.0,94.0,89.0
G0871,G0871_8710,inactive,68.0,71.0,77.0,54.0,42.0,64.0,53.0,56.0
G0872,G0872_8711,increasing,114.0,74.0,84.0,102.0,121.0,97.0,137.0,130.0
G0872,G0872_8712,increasing,80.0,101.0,148.0,143.0,89.0,110.0,242.0,208.0
G0872,G0872_8713,increasing,29.0,57.0,59.0,77.0,50.0,76.0,114.0,90.0
G0872,G0872_8714,increasing,84.0,40.0,39.0,54.0,80.0,50.0,94.0,64.0
G0872,G0872_8715,increasing,127.0,92.0,67.0,49.0,122.0,91.0,107.0,80.0
G0872,G0872_8716,increasing,45.0,54.0,40.0,26.0,81.0,58.0,44.0,48.0
G0872,G0872_8717,increasing,384.0,484.0,356.0,284.0,471.0,700.0,497.0,420.0
G0872,G0872_8718,increasing,439.0,345.0,375.0,419.0,477.0,509.0,527.0,560.0
G0872,G0872_8719,increasing,54.0,40.0,65.0,79.0,46.0,60.0,73.0,95.0
G0872,G0872_8720,increasing,88.0,70.0,51.0,102.0,84.0,84.0,79.0,164.0
G0873,G0873_8721,inactive,164.0,214.0,175.0,186.0,132.0,213.0,160.0,193.0
G0873,G0873_8722,inactive,30.0,26.0,51.0,50.0,20.0,15.0,35.0,55.0
G0873,G0873_8723,inactive,97.0,142.0,70.0,136.0,100.0,161.0,80.0,98.0
G0873,G0873_8724,inactive,154.0,147.0,109.0,174.0,116.0,140.0,118.0,149.0
G0873,G0873_8725,inactive,59.0,46.0,14.0,34.0,36.0,40.0,30.0,32.0
G0873,G0873_8726,inactive,146.0,79.0,103.0,91.0,114.0,68.0,131.0,103.0
G0873,G0873_8727,inactive,48.0,77.0,42.0,48.0,49.0,67.0,58.0,31.0
G0873,G0873_8728,inactive,168.0,150.0,207.0,179.0,151.0,171.0,231.0,156.0
G0873,G0873_8729,inactive,324.0,365.0,361.0,315.0,301.0,378.0,365.0,244.0
G0873,G0873_8730,inactive,47.0,54.0,22.0,87.0,41.0,57.0,33.0,85.0
G0874,G0874_8731,inactive,76.0,56.0,43.0,52.0,75.0,59.0,62.0,67.0
G0874,G0874_8732,inactive,93.0,104.0,89.0,67.0,60.0,90.0,104.0,44.0
G0874,G0874_8733,inactive,31.0,8.0,14.0,33.0,25.0,4.0,21.0,33.0
G0874,G0874_8734,inactive,111.0,101.0,90.0,49.0,90.0,98.0,116.0,51.0
G0874,G0874_8735,inactive,209.0,230.0,219.0,257.0,136.0,228.0,234.0,192.0
G0874,G0874_8736,inactive,22.0,33.0,25.0,28.0,13.0,18.0,17.0,21.0
G0874,G0874_8737,inactive,39.0,45.0,59.0,56.0,41.0,26.0,89.0,68.0
G0874,G0874_8738,inactive,41.0,56.0,37.0,77.0,21.0,57.0,34.0,65.0
G0874,G0874_8739,inactive,142.0,89.0,124.0,111.0,143.0,102.0,120.0,114.0
G0874,G0874_8740,inactive,52.0,36.0,73.0,43.0,50.0,50.0,89.0,41.0
G0875,G0875_8741,inactive,44.0,22.0,6.0,29.0,26.0,20.0,20.0,36.0
G0875,G0875_8742,inactive,274.0,245.0,321.0,287.0,224.0,217.0,329.0,294.0
G0875,G0875_8743,inactive,146.0,140.0,91.0,85.0,139.0,135.0,103.0,103.0
G0875,G0875_8744,inactive,176.0,107.0,50.0,65.0,127.0,108.0,75.0,77.0
G0875,G0875_8745,inactive,258.0,160.0,182.0,171.0,199.0,166.0,169.0,170.0
G0875,G0875_8746,inactive,102.0,47.0,61.0,72.0,80.0,51.0,64.0,76.0
G0875,G0875_8747,inactive,55.0,58.0,49.0,33.0,48.0,51.0,52.0,25.0
G0875,G0875_8748,inactive,18.0,15.0,9.0,19.0,21.0,27.0,18.0,30.0
G0875,G0875_8749,inactive,158.0,169.0,115.0,122.0,131.0,162.0,102.0,124.0
G0875,G0875_8750,inactive,104.0,65.0,117.0,90.0,82.0,91.0,111.0,85.0
G0876,G0876_8751,inactive,26.0,31.0,40.0,51.0,31.0,15.0,52.0,41.0
G0876,G0876_8752,inactive,43.0,45.0,55.0,63.0,39.0,33.0,45.0,74.0
G0876,G0876_8753,inactive,136.0,101.0,92.0,108.0,103.0,135.0,94.0,86.0
G0876,G0876_8754,inactive,134.0,151.0,74.0,116.0,128.0,144.0,79.0,96.0
G0876,G0876_8755,inactive,192.0,206.0,179.0,138.0,154.0,227.0,208.0,132.0
G0876,G0876_8756,inactive,204.0,195.0,183.0,211.0,176.0,228.0,189.0,208.0
G0876,G0876_8757,inactive,116.0,131.0,90.0,88.0,114.0,95.0,101.0,68.0
G0876,G0876_8758,inactive,12.0,5.0,15.0,14.0,15.0,14.0,17.0,11.0
G0876,G0876_8759,inactive,52.0,22.0,40.0,49.0,53.0,39.0,41.0,50.0
G0876,G0876_8760,inactive,27.0,44.0,21.0,20.0,27.0,44.0,18.0,27.0
G0877,G0877_8761,inactive,139.0,120.0,121.0,84.0,125.0,103.0,117.0,90.0
G0877,G0877_8762,inactive,134.0,97.0,57.0,79.0,133.0,76.0,68.0,99.0
G0877,G0877_8763,inactive,74.0,122.0,139.0,98.0,69.0,129.0,149.0,106.0
G0877,G0877_8764,inactive,64.0,33.0,43.0,82.0,61.0,26.0,86.0,64.0
G0877,G0877_8765,inactive,84.0,54.0,72.0,95.0,72.0,57.0,57.0,78.0
G0877,G0877_8766,inactive,69.0,66.0,84.0,42.0,67.0,45.0,68.0,39.0
G0877,G0877_8767,inactive,66.0,83.0,97.0,61.0,56.0,97.0,114.0,41.0
G0877,G0877_8768,inactive,201.0,137.0,67.0,92.0,121.0,142.0,74.0,67.0
G0877,G0877_8769,inactive,45.0,26.0,45.0,66.0,57.0,15.0,36.0,61.0
G0877,G0877_8770,inactive,148.0,219.0,166.0,171.0,104.0,193.0,167.0,152.0
G0878,G0878_8771,inactive,34.0,61.0,54.0,64.0,36.0,43.0,67.0,72.0
G0878,G0878_8772,inactive,136.0,155.0,136.0,166.0,112.0,159.0,152.0,160.0
G0878,G0878_8773,inactive,150.0,168.0,162.0,154.0,150.0,179.0,186.0,141.0
G0878,G0878_8774,inactive,33.0,24.0,22.0,22.0,21.0,11.0,24.0,12.0
G0878,G0878_8775,inactive,98.0,30.0,81.0,93.0,63.0,33.0,64.0,72.0
G0878,G0878_8776,inactive,77.0,50.0,72.0,76.0,63.0,66.0,73.0,69.0
G0878,G0878_8777,inactive,47.0,37.0,54.0,5.0,23.0,28.0,56.0,10.0
G0878,G0878_8778,inactive,113.0,144.0,151.0,176.0,97.0,141.0,136.0,151.0
G0878,G0878_8779,inactive,30.0,42.0,67.0,6.0,30.0,50.0,80.0,8.0
G0878,G0878_8780,inactive,173.0,176.0,88.0,149.0,159.0,152.0,89.0,132.0
G0879,G0879_8781,inactive,68.0,81.0,37.0,43.0,51.0,86.0,53.0,33.0
G0879,G0879_8782,inactive,51.0,37.0,38.0,37.0,45.0,39.0,34.0,41.0
G0879,G0879_8783,inactive,150.0,230.0,129.0,142.0,128.0,209.0,175.0,129.0
G0879,G0879_8784,inactive,53.0,15.0,28.0,18.0,54.0,23.0,36.0,37.0
G0879,G0879_8785,inactive,190.0,262.0,174.0,246.0,174.0,293.0,198.0,206.0
G0879,G0879_8786,inactive,184.0,192.0,140.0,127.0,148.0,195.0,158.0,135.0
G0879,G0879_8787,inactive,107.0,84.0,84.0,107.0,96.0,88.0,73.0,110.0
G0879,G0879_8788,inactive,61.0,13.0,24.0,7.0,47.0,16.0,40.0,6.0
G0879,G0879_8789,inactive,210.0,218.0,208.0,151.0,218.0,204.0,183.0,129.0
G0879,G0879_8790,inactive,254.0,276.0,290.0,310.0,207.0,272.0,270.0,285.0
G0880,G0880_8791,inactive,135.0,87.0,76.0,59.0,89.0,81.0,76.0,70.0
G0880,G0880_8792,inactive,91.0,93.0,53.0,100.0,77.0,105.0,47.0,90.0
G0880,G0880_8793,inactive,165.0,134.0,124.0,149.0,114.0,150.0,140.0,126.0
G0880,G0880_8794,inactive,79.0,36.0,74.0,53.0,63.0,43.0,86.0,39.0
G0880,G0880_8795,inactive,36.0,35.0,35.0,21.0,37.0,54.0,32.0,28.0
G0880,G0880_8796,inactive,234.0,275.0,198.0,177.0,212.0,250.0,177.0,193.0
G0880,G0880_8797,inactive,84.0,98.0,62.0,66.0,51.0,100.0,73.0,77.0
G0880,G0880_8798,inactive,249.0,210.0,204.0,175.0,191.0,199.0,230.0,177.0
G0880,G0880_8799,inactive,48.0,19.0,82.0,72.0,46.0,24.0,79.0,69.0
G0880,G0880_8800,inactive,39.0,91.0,25.0,54.0,21.0,77.0,17.0,51.0
G0881,G0881_8801,inactive,280.0,251.0,220.0,308.0,250.0,220.0,190.0,309.0
G0881,G0881_8802,inactive,48.0,24.0,41.0,40.0,38.0,21.0,57.0,33.0
G0881,G0881_8803,inactive,81.0,45.0,38.0,55.0,58.0,40.0,43.0,47.0
G0881,G0881_8804,inactive,292.0,265.0,188.0,178.0,262.0,240.0,215.0,199.0
G0881,G0881_8805,inactive,64.0,71.0,71.0,50.0,57.0,61.0,69.0,57.0
G0881,G0881_8806,inactive,104.0,43.0,58.0,90.0,83.0,37.0,58.0,62.0
G0881,G0881_8807,inactive,86.0,72.0,44.0,58.0,74.0,53.0,42.0,60.0
G0881,G0881_8808,inactive,78.0,103.0,70.0,57.0,43.0,70.0,62.0,62.0
G0881,G0881_8809,inactive,100.0,125.0,105.0,91.0,85.0,105.0,105.0,83.0
G0881,G0881_8810,inactive,89.0,60.0,45.0,94.0,72.0,62.0,51.0,106.0
G0882,G0882_8811,inactive,316.0,322.0,265.0,349.0,293.0,342.0,262.0,334.0
G0882,G0882_8812,inactive,57.0,66.0,53.0,35.0,37.0,72.0,36.0,30.0
G0882,G0882_8813,inactive,22.0,89.0,24.0,59.0,15.0,75.0,21.0,49.0
G0882,G0882_8814,inactive,116.0,102.0,131.0,100.0,86.0,114.0,132.0,83.0
G0882,G0882_8815,inactive,289.0,311.0,349.0,276.0,231.0,340.0,338.0,241.0
G0882,G0882_8816,inactive,139.0,160.0,179.0,179.0,109.0,172.0,189.0,172.0
G0882,G0882_8817,inactive,99.0,84.0,45.0,69.0,90.0,100.0,48.0,91.0
G0882,G0882_8818,inactive,44.0,71.0,22.0,30.0,39.0,82.0,23.0,17.0
G0882,G0882_8819,inactive,129.0,143.0,183.0,205.0,115.0,145.0,202.0,213.0
G0882,G0882_8820,inactive,68.0,81.0,55.0,53.0,68.0,80.0,59.0,67.0
G0883,G0883_8821,inactive,95.0,132.0,97.0,126.0,76.0,159.0,118.0,110.0
G0883,G0883_8822,inactive,47.0,40.0,51.0,57.0,37.0,58.0,51.0,61.0
G0883,G0883_8823,inactive,112.0,107.0,95.0,92.0,82.0,126.0,97.0,66.0
G0883,G0883_8824,inactive,78.0,138.0,126.0,160.0,67.0,129.0,143.0,143.0
G0883,G0883_8825,inactive,43.0,54.0,102.0,76.0,35.0,49.0,117.0,87.0
G0883,G0883_8826,inactive,101.0,65.0,121.0,72.0,92.0,66.0,112.0,63.0
G0883,G0883_8827,inactive,42.0,59.0,59.0,39.0,28.0,57.0,65.0,41.0
G0883,G0883_8828,inactive,103.0,100.0,47.0,73.0,67.0,97.0,48.0,71.0
G0883,G0883_8829,inactive,104.0,100.0,67.0,67.0,77.0,76.0,75.0,75.0
G0883,G0883_8830,inactive,48.0,64.0,32.0,42.0,28.0,49.0,26.0,25.0
G0884,G0884_8831,inactive,79.0,63.0,61.0,59.0,99.0,84.0,60.0,60.0
G0884,G0884_8832,inactive,34.0,51.0,25.0,24.0,17.0,32.0,30.0,24.0
G0884,G0884_8833,inactive,94.0,44.0,23.0,114.0,68.0,46.0,43.0,81.0
G0884,G0884_8834,inactive,105.0,131.0,75.0,54.0,103.0,136.0,102.0,63.0
G0884,G0884_8835,inactive,79.0,82.0,61.0,82.0,54.0,91.0,87.0,89.0
G0884,G0884_8836,inactive,61.0,62.0,40.0,42.0,38.0,53.0,57.0,52.0
G0884,G0884_8837,inactive,123.0,48.0,33.0,42.0,98.0,50.0,51.0,46.0
G0884,G0884_8838,inactive,34.0,61.0,55.0,47.0,32.0,61.0,71.0,36.0
G0884,G0884_8839,inactive,251.0,253.0,154.0,305.0,213.0,259.0,197.0,257.0
G0884,G0884_8840,inactive,55.0,75.0,25.0,46.0,34.0,60.0,18.0,53.0
G0885,G0885_8841,inactive,89.0,6.0,20.0,44.0,58.0,6.0,26.0,37.0
G0885,G0885_8842,inactive,29.0,29.0,40.0,29.0,29.0,40.0,39.0,42.0
G0885,G0885_8843,inactive,41.0,41.0,21.0,48.0,32.0,31.0,23.0,46.0
G0885,G0885_8844,inactive,102.0,138.0,93.0,83.0,73.0,129.0,87.0,70.0
G0885,G0885_8845,inactive,108.0,115.0,89.0,125.0,101.0,123.0,82.0,93.0
G0885,G0885_8846,inactive,129.0,115.0,118.0,41.0,87.0,123.0,135.0,54.0
G0885,G0885_8847,inactive,67.0,104.0,91.0,144.0,63.0,116.0,81.0,107.0
G0885,G0885_8848,inactive,70.0,141.0,109.0,95.0,57.0,164.0,114.0,98.0
G0885,G0885_8849,inactive,20.0,51.0,35.0,24.0,32.0,60.0,25.0,18.0
G0885,G0885_8850,inactive,15.0,10.0,9.0,32.0,20.0,22.0,5.0,38.0
G0886,G0886_8851,inactive,68.0,104.0,51.0,79.0,73.0,131.0,42.0,89.0
G0886,G0886_8852,inactive,159.0,153.0,116.0,163.0,133.0,163.0,95.0,141.0
G0886,G0886_8853,inactive,53.0,43.0,36.0,61.0,43.0,39.0,47.0,78.0
G0886,G0886_8854,inactive,33.0,27.0,26.0,15.0,31.0,9.0,43.0,23.0
G0886,G0886_8855,inactive,84.0,100.0,85.0,134.0,58.0,120.0,76.0,117.0
G0886,G0886_8856,inactive,94.0,124.0,144.0,152.0,92.0,113.0,139.0,113.0
G0886,G0886_8857,inactive,169.0,196.0,126.0,149.0,142.0,174.0,149.0,146.0
G0886,G0886_8858,inactive,51.0,64.0,41.0,82.0,44.0,52.0,49.0,87.0
G0886,G0886_8859,inactive,59.0,55.0,59.0,50.0,49.0,54.0,38.0,49.0
G0886,G0886_8860,inactive,6.0,11.0,23.0,43.0,12.0,14.0,26.0,25.0
G0887,G0887_8861,inactive,45.0,56.0,39.0,51.0,65.0,45.0,52.0,60.0
G0887,G0887_8862,inactive,172.0,130.0,196.0,170.0,145.0,138.0,176.0,182.0
G0887,G0887_8863,inactive,64.0,52.0,52.0,60.0,32.0,30.0,66.0,44.0
G0887,G0887_8864,inactive,36.0,32.0,23.0,25.0,26.0,39.0,17.0,16.0
G0887,G0887_8865,inactive,156.0,151.0,138.0,141.0,115.0,150.0,179.0,145.0
G0887,G0887_8866,inactive,37.0,39.0,56.0,42.0,44.0,41.0,48.0,39.0
G0887,G0887_8867,inactive,56.0,36.0,68.0,16.0,32.0,35.0,54.0,33.0
G0887,G0887_8868,inactive,133.0,127.0,117.0,163.0,74.0,90.0,143.0,173.0
G0887,G0887_8869,inactive,167.0,157.0,121.0,112.0,134.0,136.0,106.0,122.0
G0887,G0887_8870,inactive,36.0,51.0,40.0,19.0,19.0,35.0,37.0,13.0
G0888,G0888_8871,inactive,201.0,150.0,88.0,102.0,164.0,154.0,121.0,108.0
G0888,G0888_8872,inactive,260.0,279.0,324.0,245.0,220.0,289.0,367.0,296.0
G0888,G0888_8873,inactive,45.0,42.0,48.0,45.0,41.0,34.0,50.0,49.0
G0888,G0888_8874,inactive,76.0,112.0,55.0,95.0,57.0,95.0,70.0,90.0
G0888,G0888_8875,inactive,149.0,189.0,132.0,125.0,118.0,206.0,155.0,137.0
G0888,G0888_8876,inactive,105.0,91.0,120.0,111.0,59.0,111.0,103.0,89.0
G0888,G0888_8877,inactive,134.0,99.0,117.0,124.0,98.0,100.0,136.0,121.0
G0888,G0888_8878,inactive,57.0,71.0,37.0,36.0,47.0,64.0,31.0,40.0
G0888,G0888_8879,inactive,37.0,31.0,12.0,20.0,26.0,40.0,17.0,16.0
G0888,G0888_8880,inactive,128.0,114.0,129.0,86.0,109.0,107.0,123.0,78.0
G0889,G0889_8881,negcontrol,200.0,203.0,199.0,277.0,192.0,195.0,232.0,206.0
G0889,G0889_8882,negcontrol,130.0,72.0,56.0,95.0,106.0,83.0,57.0,102.0
G0889,G0889_8883,negcontrol,172.0,162.0,129.0,139.0,181.0,182.0,156.0,124.0
G0889,G0889_8884,negcontrol,215.0,130.0,225.0,131.0,170.0,137.0,218.0,142.0
G0889,G0889_8885,negcontrol,60.0,82.0,79.0,84.0,50.0,102.0,45.0,96.0
G0889,G0889_8886,negcontrol,55.0,40.0,42.0,55.0,46.0,47.0,37.0,46.0
G0889,G0889_8887,negcontrol,42.0,42.0,53.0,55.0,40.0,45.0,66.0,60.0
G0889,G0889_8888,negcontrol,28.0,31.0,66.0,30.0,16.0,41.0,69.0,29.0
G0889,G0889_8889,negcontrol,58.0,28.0,41.0,30.0,39.0,39.0,46.0,16.0
G0889,G0889_8890,negcontrol,138.0,111.0,60.0,109.0,108.0,124.0,39.0,100.0
G0890,G0890_8891,inactive,112.0,149.0,98.0,136.0,74.0,121.0,107.0,117.0
G0890,G0890_8892,inactive,46.0,24.0,19.0,20.0,39.0,34.0,10.0,16.0
G0890,G0890_8893,inactive,101.0,77.0,60.0,48.0,75.0,72.0,81.0,45.0
G0890,G0890_8894,inactive,238.0,127.0,119.0,127.0,169.0,148.0,132.0,125.0
G0890,G0890_8895,inactive,130.0,86.0,107.0,115.0,125.0,95.0,96.0,99.0
G0890,G0890_8896,inactive,4.0,0.0,27.0,12.0,8.0,0.0,29.0,7.0
G0890,G0890_8897,inactive,53.0,41.0,31.0,63.0,35.0,28.0,45.0,62.0
G0890,G0890_8898,inactive,71.0,88.0,58.0,74.0,54.0,114.0,52.0,78.0
G0890,G0890_8899,inactive,60.0,69.0,41.0,92.0,60.0,60.0,33.0,107.0
G0890,G0890_8900,inactive,104.0,97.0,81.0,76.0,90.0,78.0,82.0,87.0
G0891,G0891_8901,inactive,110.0,94.0,75.0,66.0,106.0,77.0,63.0,55.0
G0891,G0891_8902,inactive,28.0,39.0,28.0,17.0,26.0,33.0,19.0,29.0
G0891,G0891_8903,inactive,29.0,48.0,47.0,31.0,21.0,59.0,47.0,39.0
G0891,G0891_8904,inactive,55.0,45.0,33.0,50.0,37.0,53.0,31.0,33.0
G0891,G0891_8905,inactive,127.0,73.0,92.0,85.0,91.0,63.0,89.0,83.0
G0891,G0891_8906,inactive,99.0,88.0,67.0,103.0,92.0,91.0,63.0,113.0
